title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
Avatar,Avatar,2009,12,10,2009-12-10,425000000,760507625,2776345279,2351345279,553.2577127058823,82.1,22200,7.5,en,"[28, 12, 14, 878]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization."
Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2011,5,14,2011-05-14,410600000,241063875,1045663875,635063875,154.66728567949343,44.41,10319,6.5,en,"[28, 12, 14]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past."
Dark Phoenix,Dark Phoenix,2019,6,5,2019-06-05,350000000,42762350,149762350,-200237650,-57.21075714285714,115.00399999999999,4000,6.1,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy."
Avengers: Age of Ultron,Avengers: Age of Ultron,2015,4,22,2015-04-22,330600000,459005868,1403013963,1072413963,324.3841388384755,79.895,16666,7.3,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure."
Avengers: Infinity War,Avengers: Infinity War,2018,4,25,2018-04-25,300000000,678815482,2048134200,1748134200,582.7114,204.94,19949,8.3,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain."
Justice League,Justice League,2017,11,15,2017-11-15,300000000,229024295,655945209,355945209,118.648403,108.73299999999999,9705,6.2,en,"[28, 12, 14, 878]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,"Fuelled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne and Diana Prince assemble a team of metahumans consisting of Barry Allen, Arthur Curry and Victor Stone to face the catastrophic threat of Steppenwolf and the Parademons who are on the hunt for three Mother Boxes on Earth."
Spectre,Spectre,2015,10,26,2015-10-26,300000000,200074175,879620923,579620923,193.20697433333333,38.438,7895,6.5,en,"[28, 12, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE."
The Dark Knight Rises,The Dark Knight Rises,2012,7,16,2012-07-16,275000000,448139099,1084439099,809439099,294.3414905454545,44.802,16782,7.7,en,"[28, 80, 18, 53]",True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy."
Solo: A Star Wars Story,Solo: A Star Wars Story,2018,5,15,2018-05-15,275000000,213767512,393151347,118151347,42.96412618181818,54.784,5693,6.6,en,"[12, 878]",False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian."
The Lone Ranger,The Lone Ranger,2013,7,3,2013-07-03,275000000,89302115,260002115,-14997885,-5.453776363636363,22.209,4514,6.0,en,"[28, 12, 37]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice."
